5427,08.03.16,07:26:00,10.396
5428,08.03.16,07:27:00,10.398
5429,08.03.16,07:28:00,10.399
5430,08.03.16,07:29:00,10.398
5431,08.03.16,07:30:00,10.401
5432,08.03.16,07:31:00,10.401
5433,08.03.16,07:32:00,10.400
5434,08.03.16,07:33:00,10.399
5435,08.03.16,07:34:00,10.400
5436,08.03.16,07:35:00,10.401
5437,08.03.16,07:36:00,10.401
5438,08.03.16,07:37:00,10.399
5439,08.03.16,07:38:00,10.400
5440,08.03.16,07:39:00,10.396
5441,08.03.16,07:40:00,10.396
5442,08.03.16,07:41:00,10.400
5443,08.03.16,07:42:00,10.401
5444,08.03.16,07:43:00,10.402
5445,08.03.16,07:44:00,10.402
5446,08.03.16,07:45:00,10.402
5447,08.03.16,07:46:00,10.402
5448,08.03.16,07:47:00,10.402
5449,08.03.16,07:48:00,10.402
5450,08.03.16,07:49:00,10.402
5451,08.03.16,07:50:00,10.402
5452,08.03.16,07:51:00,10.402
5453,08.03.16,07:52:00,10.402
5454,08.03.16,07:53:00,10.402
5455,08.03.16,07:54:00,10.402
5456,08.03.16,07:55:00,10.402
5457,08.03.16,07:56:00,10.402
5458,08.03.16,07:57:00,10.402
5459,08.03.16,07:58:00,10.402
5460,08.03.16,07:59:00,10.402
5461,08.03.16,08:00:00,10.402
5462,08.03.16,08:01:00,10.402
5463,08.03.16,08:02:00,10.402
5464,08.03.16,08:03:00,10.402
5465,08.03.16,08:04:00,10.402
5466,08.03.16,08:05:00,10.402
5467,08.03.16,08:06:00,10.402
5468,08.03.16,08:07:00,10.409
5469,08.03.16,08:08:00,10.409
5470,08.03.16,08:09:00,10.406
5471,08.03.16,08:10:00,10.406
5472,08.03.16,08:11:00,10.409
5473,08.03.16,08:12:00,10.409
5474,08.03.16,08:13:00,10.411
5475,08.03.16,08:14:00,10.413
5476,08.03.16,08:15:00,10.413
5477,08.03.16,08:16:00,10.414
5478,08.03.16,08:17:00,10.414
5479,08.03.16,08:18:00,10.414
5480,08.03.16,08:19:00,10.414
5481,08.03.16,08:20:00,10.415
5482,08.03.16,08:21:00,10.418
5483,08.03.16,08:22:00,10.423
5484,08.03.16,08:23:00,10.424
5485,08.03.16,08:24:00,10.426
5486,08.03.16,08:25:00,10.426
5487,08.03.16,08:26:00,10.425
5488,08.03.16,08:27:00,10.426
5489,08.03.16,08:28:00,10.426
5490,08.03.16,08:29:00,10.426
5491,08.03.16,08:30:00,10.426
5492,08.03.16,08:31:00,10.427
5493,08.03.16,08:32:00,10.432
5494,08.03.16,08:33:00,10.436
5495,08.03.16,08:34:00,10.439
5496,08.03.16,08:35:00,10.439
5497,08.03.16,08:36:00,10.440
5498,08.03.16,08:37:00,10.440
5499,08.03.16,08:38:00,10.440
5500,08.03.16,08:39:00,10.439
5501,08.03.16,08:40:00,10.439
5502,08.03.16,08:41:00,10.440
5503,08.03.16,08:42:00,10.440
5504,08.03.16,08:43:00,10.442
5505,08.03.16,08:44:00,10.450
5506,08.03.16,08:45:00,10.447
5507,08.03.16,08:46:00,10.441
5508,08.03.16,08:47:00,10.444
5509,08.03.16,08:48:00,10.450
5510,08.03.16,08:49:00,10.446
5511,08.03.16,08:50:00,10.450
5512,08.03.16,08:51:00,10.448
5513,08.03.16,08:52:00,10.451
5514,08.03.16,08:53:00,10.451
5515,08.03.16,08:54:00,10.451
5516,08.03.16,08:55:00,10.451
5517,08.03.16,08:56:00,10.451
5518,08.03.16,08:57:00,10.451
5519,08.03.16,08:58:00,10.451
5520,08.03.16,08:59:00,10.452
5521,08.03.16,09:00:00,10.459
5522,08.03.16,09:01:00,10.463
5523,08.03.16,09:02:00,10.461
5524,08.03.16,09:03:00,10.460
5525,08.03.16,09:04:00,10.463
5526,08.03.16,09:05:00,10.464
5527,08.03.16,09:06:00,10.464
5528,08.03.16,09:07:00,10.464
5529,08.03.16,09:08:00,10.464
5530,08.03.16,09:09:00,10.464
5531,08.03.16,09:10:00,10.467
5532,08.03.16,09:11:00,10.467
5533,08.03.16,09:12:00,10.472
5534,08.03.16,09:13:00,10.475
5535,08.03.16,09:14:00,10.476
5536,08.03.16,09:15:00,10.475
5537,08.03.16,09:16:00,10.479
5538,08.03.16,09:17:00,10.484
5539,08.03.16,09:18:00,10.484
5540,08.03.16,09:19:00,10.477
5541,08.03.16,09:20:00,10.476
5542,08.03.16,09:21:00,10.480
5543,08.03.16,09:22:00,10.487
5544,08.03.16,09:23:00,10.489
5545,08.03.16,09:24:00,10.490
5546,08.03.16,09:25:00,10.491
5547,08.03.16,09:26:00,10.490
5548,08.03.16,09:27:00,10.499
5549,08.03.16,09:28:00,10.501
5550,08.03.16,09:29:00,10.501
5551,08.03.16,09:30:00,10.501
5552,08.03.16,09:31:00,10.502
5553,08.03.16,09:32:00,10.501
5554,08.03.16,09:33:00,10.501
5555,08.03.16,09:34:00,10.501
5556,08.03.16,09:35:00,10.501
5557,08.03.16,09:36:00,10.504
5558,08.03.16,09:37:00,10.511
5559,08.03.16,09:38:00,10.509
5560,08.03.16,09:39:00,10.512
5561,08.03.16,09:40:00,10.513
5562,08.03.16,09:41:00,10.510
5563,08.03.16,09:42:00,10.508
5564,08.03.16,09:43:00,10.504
5565,08.03.16,09:44:00,10.511
5566,08.03.16,09:45:00,10.503
5567,08.03.16,09:46:00,10.501
5568,08.03.16,09:47:00,10.503
5569,08.03.16,09:48:00,10.512
5570,08.03.16,09:49:00,10.504
5571,08.03.16,09:50:00,10.501
5572,08.03.16,09:51:00,10.505
5573,08.03.16,09:52:00,10.509
5574,08.03.16,09:53:00,10.511
5575,08.03.16,09:54:00,10.512
5576,08.03.16,09:55:00,10.512
5577,08.03.16,09:56:00,10.512
5578,08.03.16,09:57:00,10.515
5579,08.03.16,09:58:00,10.521
5580,08.03.16,09:59:00,10.514
5581,08.03.16,10:00:00,10.517
5582,08.03.16,10:01:00,10.525
5583,08.03.16,10:02:00,10.525
5584,08.03.16,10:03:00,10.525
5585,08.03.16,10:04:00,10.525
5586,08.03.16,10:05:00,10.536
5587,08.03.16,10:06:00,10.536
5588,08.03.16,10:07:00,10.537
5589,08.03.16,10:08:00,10.532
5590,08.03.16,10:09:00,10.528
5591,08.03.16,10:10:00,10.531
5592,08.03.16,10:11:00,10.526
5593,08.03.16,10:12:00,10.533
5594,08.03.16,10:13:00,10.535
5595,08.03.16,10:14:00,10.530
5596,08.03.16,10:15:00,10.537
5597,08.03.16,10:16:00,10.538
5598,08.03.16,10:17:00,10.538
5599,08.03.16,10:18:00,10.538
5600,08.03.16,10:19:00,10.538
5601,08.03.16,10:20:00,10.540
5602,08.03.16,10:21:00,10.538
5603,08.03.16,10:22:00,10.548
5604,08.03.16,10:23:00,10.540
5605,08.03.16,10:24:00,10.538
5606,08.03.16,10:25:00,10.540
5607,08.03.16,10:26:00,10.541
5608,08.03.16,10:27:00,10.542
5609,08.03.16,10:28:00,10.549
5610,08.03.16,10:29:00,10.550
5611,08.03.16,10:30:00,10.551
5612,08.03.16,10:31:00,10.555
5613,08.03.16,10:32:00,10.559
5614,08.03.16,10:33:00,10.552
5615,08.03.16,10:34:00,10.550
5616,08.03.16,10:35:00,10.562
5617,08.03.16,10:36:00,10.562
5618,08.03.16,10:37:00,10.562
5619,08.03.16,10:38:00,10.560
5620,08.03.16,10:39:00,10.562
5621,08.03.16,10:40:00,10.562
5622,08.03.16,10:41:00,10.553
5623,08.03.16,10:42:00,10.559
5624,08.03.16,10:43:00,10.562
5625,08.03.16,10:44:00,10.562
5626,08.03.16,10:45:00,10.562
5627,08.03.16,10:46:00,10.562
5628,08.03.16,10:47:00,10.562
5629,08.03.16,10:48:00,10.565
5630,08.03.16,10:49:00,10.572
5631,08.03.16,10:50:00,10.571
5632,08.03.16,10:51:00,10.574
5633,08.03.16,10:52:00,10.569
5634,08.03.16,10:53:00,10.574
5635,08.03.16,10:54:00,10.574
5636,08.03.16,10:55:00,10.580
5637,08.03.16,10:56:00,10.586
5638,08.03.16,10:57:00,10.586
5639,08.03.16,10:58:00,10.578
5640,08.03.16,10:59:00,10.574
5641,08.03.16,11:00:00,10.572
5642,08.03.16,11:01:00,10.565
5643,08.03.16,11:02:00,10.564
5644,08.03.16,11:03:00,10.562
5645,08.03.16,11:04:00,10.562
5646,08.03.16,11:05:00,10.562
5647,08.03.16,11:06:00,10.568
5648,08.03.16,11:07:00,10.565
5649,08.03.16,11:08:00,10.562
5650,08.03.16,11:09:00,10.562
5651,08.03.16,11:10:00,10.565
5652,08.03.16,11:11:00,10.562
5653,08.03.16,11:12:00,10.563
5654,08.03.16,11:13:00,10.562
5655,08.03.16,11:14:00,10.562
5656,08.03.16,11:15:00,10.562
5657,08.03.16,11:16:00,10.562
5658,08.03.16,11:17:00,10.572
5659,08.03.16,11:18:00,10.573
5660,08.03.16,11:19:00,10.574
5661,08.03.16,11:20:00,10.575
5662,08.03.16,11:21:00,10.582
5663,08.03.16,11:22:00,10.582
5664,08.03.16,11:23:00,10.579
5665,08.03.16,11:24:00,10.576
5666,08.03.16,11:25:00,10.582
5667,08.03.16,11:26:00,10.583
5668,08.03.16,11:27:00,10.586
5669,08.03.16,11:28:00,10.586
5670,08.03.16,11:29:00,10.586
5671,08.03.16,11:30:00,10.587
5672,08.03.16,11:31:00,10.588
5673,08.03.16,11:32:00,10.586
5674,08.03.16,11:33:00,10.587
5675,08.03.16,11:34:00,10.586
5676,08.03.16,11:35:00,10.588
5677,08.03.16,11:36:00,10.594
5678,08.03.16,11:37:00,10.599
5679,08.03.16,11:38:00,10.597
5680,08.03.16,11:39:00,10.593
5681,08.03.16,11:40:00,10.597
5682,08.03.16,11:41:00,10.589
5683,08.03.16,11:42:00,10.595
5684,08.03.16,11:43:00,10.598
5685,08.03.16,11:44:00,10.599
5686,08.03.16,11:45:00,10.599
5687,08.03.16,11:46:00,10.599
5688,08.03.16,11:47:00,10.605
5689,08.03.16,11:48:00,10.610
5690,08.03.16,11:49:00,10.611
5691,08.03.16,11:50:00,10.616
5692,08.03.16,11:51:00,10.621
5693,08.03.16,11:52:00,10.620
5694,08.03.16,11:53:00,10.616
5695,08.03.16,11:54:00,10.612
5696,08.03.16,11:55:00,10.614
5697,08.03.16,11:56:00,10.613
5698,08.03.16,11:57:00,10.613
5699,08.03.16,11:58:00,10.612
5700,08.03.16,11:59:00,10.612
5701,08.03.16,12:00:00,10.610
5702,08.03.16,12:01:00,10.611
5703,08.03.16,12:02:00,10.611
5704,08.03.16,12:03:00,10.611
5705,08.03.16,12:04:00,10.613
5706,08.03.16,12:05:00,10.613
5707,08.03.16,12:06:00,10.612
5708,08.03.16,12:07:00,10.612
5709,08.03.16,12:08:00,10.611
5710,08.03.16,12:09:00,10.611
5711,08.03.16,12:10:00,10.613
5712,08.03.16,12:11:00,10.612
5713,08.03.16,12:12:00,10.611
5714,08.03.16,12:13:00,10.612
5715,08.03.16,12:14:00,10.611
5716,08.03.16,12:15:00,10.611
5717,08.03.16,12:16:00,10.622
5718,08.03.16,12:17:00,10.618
5719,08.03.16,12:18:00,10.612
5720,08.03.16,12:19:00,10.612
5721,08.03.16,12:20:00,10.613
5722,08.03.16,12:21:00,10.619
5723,08.03.16,12:22:00,10.620
5724,08.03.16,12:23:00,10.623
5725,08.03.16,12:24:00,10.623
5726,08.03.16,12:25:00,10.623
5727,08.03.16,12:26:00,10.623
5728,08.03.16,12:27:00,10.623
5729,08.03.16,12:28:00,10.623
5730,08.03.16,12:29:00,10.624
5731,08.03.16,12:30:00,10.624
5732,08.03.16,12:31:00,10.624
5733,08.03.16,12:32:00,10.623
5734,08.03.16,12:33:00,10.623
5735,08.03.16,12:34:00,10.625
5736,08.03.16,12:35:00,10.624
5737,08.03.16,12:36:00,10.624
5738,08.03.16,12:37:00,10.625
5739,08.03.16,12:38:00,10.636
5740,08.03.16,12:39:00,10.637
5741,08.03.16,12:40:00,10.636
5742,08.03.16,12:41:00,10.640
5743,08.03.16,12:42:00,10.644
5744,08.03.16,12:43:00,10.638
5745,08.03.16,12:44:00,10.637
5746,08.03.16,12:45:00,10.637
5747,08.03.16,12:46:00,10.636
5748,08.03.16,12:47:00,10.636
5749,08.03.16,12:48:00,10.636
5750,08.03.16,12:49:00,10.636
5751,08.03.16,12:50:00,10.636
5752,08.03.16,12:51:00,10.635
5753,08.03.16,12:52:00,10.625
5754,08.03.16,12:53:00,10.623
5755,08.03.16,12:54:00,10.623
5756,08.03.16,12:55:00,10.623
5757,08.03.16,12:56:00,10.623
5758,08.03.16,12:57:00,10.619
5759,08.03.16,12:58:00,10.620
5760,08.03.16,12:59:00,10.612
5761,08.03.16,13:00:00,10.611
5762,08.03.16,13:01:00,10.611
5763,08.03.16,13:02:00,10.610
5764,08.03.16,13:03:00,10.599
5765,08.03.16,13:04:00,10.599
5766,08.03.16,13:05:00,10.599
5767,08.03.16,13:06:00,10.594
5768,08.03.16,13:07:00,10.587
5769,08.03.16,13:08:00,10.591
5770,08.03.16,13:09:00,10.590
5771,08.03.16,13:10:00,10.589
5772,08.03.16,13:11:00,10.597
5773,08.03.16,13:12:00,10.599
5774,08.03.16,13:13:00,10.599
5775,08.03.16,13:14:00,10.599
5776,08.03.16,13:15:00,10.603
5777,08.03.16,13:16:00,10.609
5778,08.03.16,13:17:00,10.600
5779,08.03.16,13:18:00,10.611
5780,08.03.16,13:19:00,10.599
5781,08.03.16,13:20:00,10.589
5782,08.03.16,13:21:00,10.587
5783,08.03.16,13:22:00,10.576
5784,08.03.16,13:23:00,10.579
5785,08.03.16,13:24:00,10.575
5786,08.03.16,13:25:00,10.574
5787,08.03.16,13:26:00,10.585
5788,08.03.16,13:27:00,10.578
5789,08.03.16,13:28:00,10.581
5790,08.03.16,13:29:00,10.574
5791,08.03.16,13:30:00,10.563
5792,08.03.16,13:31:00,10.567
5793,08.03.16,13:32:00,10.563
5794,08.03.16,13:33:00,10.562
5795,08.03.16,13:34:00,10.566
5796,08.03.16,13:35:00,10.575
5797,08.03.16,13:36:00,10.580
5798,08.03.16,13:37:00,10.575
5799,08.03.16,13:38:00,10.574
5800,08.03.16,13:39:00,10.569
5801,08.03.16,13:40:00,10.573
5802,08.03.16,13:41:00,10.562
5803,08.03.16,13:42:00,10.562
5804,08.03.16,13:43:00,10.550
5805,08.03.16,13:44:00,10.549
5806,08.03.16,13:45:00,10.569
5807,08.03.16,13:46:00,10.562
5808,08.03.16,13:47:00,10.562
5809,08.03.16,13:48:00,10.562
5810,08.03.16,13:49:00,10.561
5811,08.03.16,13:50:00,10.555
5812,08.03.16,13:51:00,10.562
5813,08.03.16,13:52:00,10.549
5814,08.03.16,13:53:00,10.540
5815,08.03.16,13:54:00,10.538
5816,08.03.16,13:55:00,10.525
5817,08.03.16,13:56:00,10.536
5818,08.03.16,13:57:00,10.549
5819,08.03.16,13:58:00,10.538
5820,08.03.16,13:59:00,10.538
5821,08.03.16,14:00:00,10.538
5822,08.03.16,14:01:00,10.537
5823,08.03.16,14:02:00,10.525
5824,08.03.16,14:03:00,10.513
5825,08.03.16,14:04:00,10.514
5826,08.03.16,14:05:00,10.519
5827,08.03.16,14:06:00,10.519
5828,08.03.16,14:07:00,10.516
5829,08.03.16,14:08:00,10.529
5830,08.03.16,14:09:00,10.528
5831,08.03.16,14:10:00,10.531
5832,08.03.16,14:11:00,10.548
5833,08.03.16,14:12:00,10.550
5834,08.03.16,14:13:00,10.549
5835,08.03.16,14:14:00,10.550
5836,08.03.16,14:15:00,10.562
5837,08.03.16,14:16:00,10.562
5838,08.03.16,14:17:00,10.562
5839,08.03.16,14:18:00,10.557
5840,08.03.16,14:19:00,10.565
5841,08.03.16,14:20:00,10.574
5842,08.03.16,14:21:00,10.574
5843,08.03.16,14:22:00,10.574
5844,08.03.16,14:23:00,10.566
5845,08.03.16,14:24:00,10.575
5846,08.03.16,14:25:00,10.586
5847,08.03.16,14:26:00,10.580
5848,08.03.16,14:27:00,10.576
5849,08.03.16,14:28:00,10.574
5850,08.03.16,14:29:00,10.562
5851,08.03.16,14:30:00,10.562
5852,08.03.16,14:31:00,10.569
5853,08.03.16,14:32:00,10.574
5854,08.03.16,14:33:00,10.562
5855,08.03.16,14:34:00,10.552
5856,08.03.16,14:35:00,10.550
5857,08.03.16,14:36:00,10.553
5858,08.03.16,14:37:00,10.552
5859,08.03.16,14:38:00,10.564
5860,08.03.16,14:39:00,10.574
5861,08.03.16,14:40:00,10.574
5862,08.03.16,14:41:00,10.575
5863,08.03.16,14:42:00,10.574
5864,08.03.16,14:43:00,10.562
5865,08.03.16,14:44:00,10.562
5866,08.03.16,14:45:00,10.554
5867,08.03.16,14:46:00,10.550
5868,08.03.16,14:47:00,10.549
5869,08.03.16,14:48:00,10.562
5870,08.03.16,14:49:00,10.562
5871,08.03.16,14:50:00,10.559
5872,08.03.16,14:51:00,10.549
5873,08.03.16,14:52:00,10.538
5874,08.03.16,14:53:00,10.538
5875,08.03.16,14:54:00,10.549
5876,08.03.16,14:55:00,10.549
5877,08.03.16,14:56:00,10.542
5878,08.03.16,14:57:00,10.525
5879,08.03.16,14:58:00,10.517
5880,08.03.16,14:59:00,10.525
5881,08.03.16,15:00:00,10.513
5882,08.03.16,15:01:00,10.512
5883,08.03.16,15:02:00,10.504
5884,08.03.16,15:03:00,10.514
5885,08.03.16,15:04:00,10.509
5886,08.03.16,15:05:00,10.513
5887,08.03.16,15:06:00,10.528
5888,08.03.16,15:07:00,10.525
5889,08.03.16,15:08:00,10.536
5890,08.03.16,15:09:00,10.538
5891,08.03.16,15:10:00,10.538
5892,08.03.16,15:11:00,10.544
5893,08.03.16,15:12:00,10.537
5894,08.03.16,15:13:00,10.540
5895,08.03.16,15:14:00,10.541
5896,08.03.16,15:15:00,10.543
5897,08.03.16,15:16:00,10.561
5898,08.03.16,15:17:00,10.572
5899,08.03.16,15:18:00,10.568
5900,08.03.16,15:19:00,10.574
5901,08.03.16,15:20:00,10.589
5902,08.03.16,15:21:00,10.592
5903,08.03.16,15:22:00,10.586
5904,08.03.16,15:23:00,10.581
5905,08.03.16,15:24:00,10.574
5906,08.03.16,15:25:00,10.564
5907,08.03.16,15:26:00,10.573
5908,08.03.16,15:27:00,10.563
5909,08.03.16,15:28:00,10.562
5910,08.03.16,15:29:00,10.562
5911,08.03.16,15:30:00,10.559
5912,08.03.16,15:31:00,10.556
5913,08.03.16,15:32:00,10.563
5914,08.03.16,15:33:00,10.579
5915,08.03.16,15:34:00,10.576
5916,08.03.16,15:35:00,10.586
5917,08.03.16,15:36:00,10.586
5918,08.03.16,15:37:00,10.582
5919,08.03.16,15:38:00,10.587
5920,08.03.16,15:39:00,10.599
5921,08.03.16,15:40:00,10.598
5922,08.03.16,15:41:00,10.598
5923,08.03.16,15:42:00,10.599
5924,08.03.16,15:43:00,10.599
5925,08.03.16,15:44:00,10.599
5926,08.03.16,15:45:00,10.593
5927,08.03.16,15:46:00,10.588
5928,08.03.16,15:47:00,10.591
5929,08.03.16,15:48:00,10.587
5930,08.03.16,15:49:00,10.586
5931,08.03.16,15:50:00,10.586
5932,08.03.16,15:51:00,10.586
5933,08.03.16,15:52:00,10.586
5934,08.03.16,15:53:00,10.588
5935,08.03.16,15:54:00,10.596
5936,08.03.16,15:55:00,10.599
5937,08.03.16,15:56:00,10.599
5938,08.03.16,15:57:00,10.599
5939,08.03.16,15:58:00,10.587
5940,08.03.16,15:59:00,10.587
5941,08.03.16,16:00:00,10.594
5942,08.03.16,16:01:00,10.610
5943,08.03.16,16:02:00,10.605
5944,08.03.16,16:03:00,10.611
5945,08.03.16,16:04:00,10.612
5946,08.03.16,16:05:00,10.613
5947,08.03.16,16:06:00,10.611
5948,08.03.16,16:07:00,10.611
5949,08.03.16,16:08:00,10.611
5950,08.03.16,16:09:00,10.610
5951,08.03.16,16:10:00,10.608
5952,08.03.16,16:11:00,10.610
5953,08.03.16,16:12:00,10.610
5954,08.03.16,16:13:00,10.608
5955,08.03.16,16:14:00,10.603
5956,08.03.16,16:15:00,10.599
5957,08.03.16,16:16:00,10.599
5958,08.03.16,16:17:00,10.597
5959,08.03.16,16:18:00,10.599
5960,08.03.16,16:19:00,10.599
5961,08.03.16,16:20:00,10.601
5962,08.03.16,16:21:00,10.600
5963,08.03.16,16:22:00,10.603
5964,08.03.16,16:23:00,10.599
5965,08.03.16,16:24:00,10.599
5966,08.03.16,16:25:00,10.599
5967,08.03.16,16:26:00,10.586
5968,08.03.16,16:27:00,10.586
5969,08.03.16,16:28:00,10.585
5970,08.03.16,16:29:00,10.582
5971,08.03.16,16:30:00,10.579
5972,08.03.16,16:31:00,10.574
5973,08.03.16,16:32:00,10.574
5974,08.03.16,16:33:00,10.574
5975,08.03.16,16:34:00,10.562
5976,08.03.16,16:35:00,10.562
5977,08.03.16,16:36:00,10.557
5978,08.03.16,16:37:00,10.550
5979,08.03.16,16:38:00,10.548
5980,08.03.16,16:39:00,10.545
5981,08.03.16,16:40:00,10.538
5982,08.03.16,16:41:00,10.537
5983,08.03.16,16:42:00,10.537
5984,08.03.16,16:43:00,10.536
5985,08.03.16,16:44:00,10.535
5986,08.03.16,16:45:00,10.537
5987,08.03.16,16:46:00,10.536
5988,08.03.16,16:47:00,10.538
5989,08.03.16,16:48:00,10.537
5990,08.03.16,16:49:00,10.538
5991,08.03.16,16:50:00,10.541
5992,08.03.16,16:51:00,10.538
5993,08.03.16,16:52:00,10.538
5994,08.03.16,16:53:00,10.538
5995,08.03.16,16:54:00,10.539
5996,08.03.16,16:55:00,10.548
5997,08.03.16,16:56:00,10.548
5998,08.03.16,16:57:00,10.549
5999,08.03.16,16:58:00,10.548
6000,08.03.16,16:59:00,10.548
6001,08.03.16,17:00:00,10.548
6002,08.03.16,17:01:00,10.549
6003,08.03.16,17:02:00,10.544
6004,08.03.16,17:03:00,10.544
6005,08.03.16,17:04:00,10.542
6006,08.03.16,17:05:00,10.535
6007,08.03.16,17:06:00,10.528
6008,08.03.16,17:07:00,10.526
6009,08.03.16,17:08:00,10.525
6010,08.03.16,17:09:00,10.514
6011,08.03.16,17:10:00,10.513
6012,08.03.16,17:11:00,10.507
6013,08.03.16,17:12:00,10.501
6014,08.03.16,17:13:00,10.501
6015,08.03.16,17:14:00,10.501
6016,08.03.16,17:15:00,10.489
6017,08.03.16,17:16:00,10.499
6018,08.03.16,17:17:00,10.499
6019,08.03.16,17:18:00,10.494
6020,08.03.16,17:19:00,10.500
6021,08.03.16,17:20:00,10.501
6022,08.03.16,17:21:00,10.499
6023,08.03.16,17:22:00,10.497
6024,08.03.16,17:23:00,10.494
6025,08.03.16,17:24:00,10.496
6026,08.03.16,17:25:00,10.498
6027,08.03.16,17:26:00,10.492
6028,08.03.16,17:27:00,10.491
6029,08.03.16,17:28:00,10.500
6030,08.03.16,17:29:00,10.499
6031,08.03.16,17:30:00,10.499
6032,08.03.16,17:31:00,10.500
6033,08.03.16,17:32:00,10.495
6034,08.03.16,17:33:00,10.497
6035,08.03.16,17:34:00,10.499
6036,08.03.16,17:35:00,10.500
6037,08.03.16,17:36:00,10.501
6038,08.03.16,17:37:00,10.501
6039,08.03.16,17:38:00,10.503
6040,08.03.16,17:39:00,10.502
6041,08.03.16,17:40:00,10.501
6042,08.03.16,17:41:00,10.501
6043,08.03.16,17:42:00,10.501
6044,08.03.16,17:43:00,10.501
6045,08.03.16,17:44:00,10.496
6046,08.03.16,17:45:00,10.489
6047,08.03.16,17:46:00,10.484
6048,08.03.16,17:47:00,10.481
6049,08.03.16,17:48:00,10.477
6050,08.03.16,17:49:00,10.476
6051,08.03.16,17:50:00,10.476
6052,08.03.16,17:51:00,10.475
6053,08.03.16,17:52:00,10.475
6054,08.03.16,17:53:00,10.475
6055,08.03.16,17:54:00,10.475
6056,08.03.16,17:55:00,10.476
6057,08.03.16,17:56:00,10.475
6058,08.03.16,17:57:00,10.474
6059,08.03.16,17:58:00,10.475
6060,08.03.16,17:59:00,10.470
6061,08.03.16,18:00:00,10.464
6062,08.03.16,18:01:00,10.464
6063,08.03.16,18:02:00,10.464
6064,08.03.16,18:03:00,10.464
6065,08.03.16,18:04:00,10.464
6066,08.03.16,18:05:00,10.464
6067,08.03.16,18:06:00,10.464
6068,08.03.16,18:07:00,10.464
6069,08.03.16,18:08:00,10.464
6070,08.03.16,18:09:00,10.464
6071,08.03.16,18:10:00,10.464
6072,08.03.16,18:11:00,10.464
6073,08.03.16,18:12:00,10.467
6074,08.03.16,18:13:00,10.471
6075,08.03.16,18:14:00,10.474
6076,08.03.16,18:15:00,10.467
6077,08.03.16,18:16:00,10.464
6078,08.03.16,18:17:00,10.462
6079,08.03.16,18:18:00,10.460
6080,08.03.16,18:19:00,10.457
6081,08.03.16,18:20:00,10.459
6082,08.03.16,18:21:00,10.464
6083,08.03.16,18:22:00,10.463
6084,08.03.16,18:23:00,10.457
6085,08.03.16,18:24:00,10.453
6086,08.03.16,18:25:00,10.453
6087,08.03.16,18:26:00,10.455
6088,08.03.16,18:27:00,10.455
6089,08.03.16,18:28:00,10.457
6090,08.03.16,18:29:00,10.454
6091,08.03.16,18:30:00,10.451
6092,08.03.16,18:31:00,10.451
6093,08.03.16,18:32:00,10.451
6094,08.03.16,18:33:00,10.451
6095,08.03.16,18:34:00,10.450
6096,08.03.16,18:35:00,10.449
6097,08.03.16,18:36:00,10.445
6098,08.03.16,18:37:00,10.443
6099,08.03.16,18:38:00,10.441
6100,08.03.16,18:39:00,10.439
6101,08.03.16,18:40:00,10.440
6102,08.03.16,18:41:00,10.440
6103,08.03.16,18:42:00,10.440
6104,08.03.16,18:43:00,10.449
6105,08.03.16,18:44:00,10.447
6106,08.03.16,18:45:00,10.447
6107,08.03.16,18:46:00,10.442
6108,08.03.16,18:47:00,10.440
6109,08.03.16,18:48:00,10.440
6110,08.03.16,18:49:00,10.443
6111,08.03.16,18:50:00,10.442
6112,08.03.16,18:51:00,10.441
6113,08.03.16,18:52:00,10.440
6114,08.03.16,18:53:00,10.440
6115,08.03.16,18:54:00,10.443
6116,08.03.16,18:55:00,10.440
6117,08.03.16,18:56:00,10.440
6118,08.03.16,18:57:00,10.440
6119,08.03.16,18:58:00,10.439
6120,08.03.16,18:59:00,10.439
6121,08.03.16,19:00:00,10.440
6122,08.03.16,19:01:00,10.440
6123,08.03.16,19:02:00,10.439
6124,08.03.16,19:03:00,10.439
6125,08.03.16,19:04:00,10.440
6126,08.03.16,19:05:00,10.440
6127,08.03.16,19:06:00,10.441
6128,08.03.16,19:07:00,10.440
6129,08.03.16,19:08:00,10.441
6130,08.03.16,19:09:00,10.445
6131,08.03.16,19:10:00,10.450
6132,08.03.16,19:11:00,10.451
6133,08.03.16,19:12:00,10.451
6134,08.03.16,19:13:00,10.451
6135,08.03.16,19:14:00,10.453
6136,08.03.16,19:15:00,10.456
6137,08.03.16,19:16:00,10.457
6138,08.03.16,19:17:00,10.456
6139,08.03.16,19:18:00,10.461
6140,08.03.16,19:19:00,10.463
6141,08.03.16,19:20:00,10.461
6142,08.03.16,19:21:00,10.464
