4973,07.03.16,23:52:00,9.829
4974,07.03.16,23:53:00,9.829
4975,07.03.16,23:54:00,9.829
4976,07.03.16,23:55:00,9.83
4977,07.03.16,23:56:00,9.829
4978,07.03.16,23:57:00,9.832
4979,07.03.16,23:58:00,9.835
4980,07.03.16,23:59:00,9.833
4981,08.03.16,00:00:00,9.832
4982,08.03.16,00:01:00,9.838
4983,08.03.16,00:02:00,9.835
4984,08.03.16,00:03:00,9.838
4985,08.03.16,00:04:00,9.838
4986,08.03.16,00:05:00,9.838
4987,08.03.16,00:06:00,9.834
4988,08.03.16,00:07:00,9.841
4989,08.03.16,00:08:00,9.835
4990,08.03.16,00:09:00,9.841
4991,08.03.16,00:10:00,9.841
4992,08.03.16,00:11:00,9.842
4993,08.03.16,00:12:00,9.843
4994,08.03.16,00:13:00,9.844
4995,08.03.16,00:14:00,9.847
4996,08.03.16,00:15:00,9.85
4997,08.03.16,00:16:00,9.852
4998,08.03.16,00:17:00,9.851
4999,08.03.16,00:18:00,9.843
5000,08.03.16,00:19:00,9.843
5001,08.03.16,00:20:00,9.842
5002,08.03.16,00:21:00,9.843
5003,08.03.16,00:22:00,9.841
5004,08.03.16,00:23:00,9.841
5005,08.03.16,00:24:00,9.841
5006,08.03.16,00:25:00,9.842
5007,08.03.16,00:26:00,9.846
5008,08.03.16,00:27:00,9.841
5009,08.03.16,00:28:00,9.841
5010,08.03.16,00:29:00,9.842
5011,08.03.16,00:30:00,9.834
5012,08.03.16,00:31:00,9.835
5013,08.03.16,00:32:00,9.83
5014,08.03.16,00:33:00,9.818
5015,08.03.16,00:34:00,9.828
5016,08.03.16,00:35:00,9.827
5017,08.03.16,00:36:00,9.818
5018,08.03.16,00:37:00,9.822
5019,08.03.16,00:38:00,9.818
5020,08.03.16,00:39:00,9.818
5021,08.03.16,00:40:00,9.825
5022,08.03.16,00:41:00,9.829
5023,08.03.16,00:42:00,9.828
5024,08.03.16,00:43:00,9.826
5025,08.03.16,00:44:00,9.828
5026,08.03.16,00:45:00,9.822
5027,08.03.16,00:46:00,9.818
5028,08.03.16,00:47:00,9.818
5029,08.03.16,00:48:00,9.817
5030,08.03.16,00:49:00,9.817
5031,08.03.16,00:50:00,9.817
5032,08.03.16,00:51:00,9.817
5033,08.03.16,00:52:00,9.814
5034,08.03.16,00:53:00,9.81
5035,08.03.16,00:54:00,9.81
5036,08.03.16,00:55:00,9.805
5037,08.03.16,00:56:00,9.809
5038,08.03.16,00:57:00,9.817
5039,08.03.16,00:58:00,9.809
5040,08.03.16,00:59:00,9.805
5041,08.03.16,01:00:00,9.805
5042,08.03.16,01:01:00,9.812
5043,08.03.16,01:02:00,9.809
5044,08.03.16,01:03:00,9.806
5045,08.03.16,01:04:00,9.805
5046,08.03.16,01:05:00,9.805
5047,08.03.16,01:06:00,9.803
5048,08.03.16,01:07:00,9.793
5049,08.03.16,01:08:00,9.803
5050,08.03.16,01:09:00,9.794
5051,08.03.16,01:10:00,9.793
5052,08.03.16,01:11:00,9.792
5053,08.03.16,01:12:00,9.792
5054,08.03.16,01:13:00,9.793
5055,08.03.16,01:14:00,9.789
5056,08.03.16,01:15:00,9.784
5057,08.03.16,01:16:00,9.783
5058,08.03.16,01:17:00,9.781
5059,08.03.16,01:18:00,9.786
5060,08.03.16,01:19:00,9.792
5061,08.03.16,01:20:00,9.789
5062,08.03.16,01:21:00,9.784
5063,08.03.16,01:22:00,9.783
5064,08.03.16,01:23:00,9.781
5065,08.03.16,01:24:00,9.78
5066,08.03.16,01:25:00,9.79
5067,08.03.16,01:26:00,9.791
5068,08.03.16,01:27:00,9.792
5069,08.03.16,01:28:00,9.792
5070,08.03.16,01:29:00,9.792
5071,08.03.16,01:30:00,9.79
5072,08.03.16,01:31:00,9.792
5073,08.03.16,01:32:00,9.787
5074,08.03.16,01:33:00,9.792
5075,08.03.16,01:34:00,9.791
5076,08.03.16,01:35:00,9.792
5077,08.03.16,01:36:00,9.792
5078,08.03.16,01:37:00,9.792
5079,08.03.16,01:38:00,9.793
5080,08.03.16,01:39:00,9.802
5081,08.03.16,01:40:00,9.796
5082,08.03.16,01:41:00,9.798
5083,08.03.16,01:42:00,9.802
5084,08.03.16,01:43:00,9.805
5085,08.03.16,01:44:00,9.805
5086,08.03.16,01:45:00,9.804
5087,08.03.16,01:46:00,9.804
5088,08.03.16,01:47:00,9.796
5089,08.03.16,01:48:00,9.793
5090,08.03.16,01:49:00,9.793
5091,08.03.16,01:50:00,9.793
5092,08.03.16,01:51:00,9.793
5093,08.03.16,01:52:00,9.804
5094,08.03.16,01:53:00,9.805
5095,08.03.16,01:54:00,9.805
5096,08.03.16,01:55:00,9.807
5097,08.03.16,01:56:00,9.806
5098,08.03.16,01:57:00,9.809
5099,08.03.16,01:58:00,9.817
5100,08.03.16,01:59:00,9.818
5101,08.03.16,02:00:00,9.821
5102,08.03.16,02:01:00,9.822
5103,08.03.16,02:02:00,9.824
5104,08.03.16,02:03:00,9.829
5105,08.03.16,02:04:00,9.829
5106,08.03.16,02:05:00,9.829
5107,08.03.16,02:06:00,9.829
5108,08.03.16,02:07:00,9.83
5109,08.03.16,02:08:00,9.839
5110,08.03.16,02:09:00,9.837
5111,08.03.16,02:10:00,9.829
5112,08.03.16,02:11:00,9.84
5113,08.03.16,02:12:00,9.841
5114,08.03.16,02:13:00,9.848
5115,08.03.16,02:14:00,9.848
5116,08.03.16,02:15:00,9.854
5117,08.03.16,02:16:00,9.854
5118,08.03.16,02:17:00,9.854
5119,08.03.16,02:18:00,9.854
5120,08.03.16,02:19:00,9.854
5121,08.03.16,02:20:00,9.854
5122,08.03.16,02:21:00,9.854
5123,08.03.16,02:22:00,9.856
5124,08.03.16,02:23:00,9.866
5125,08.03.16,02:24:00,9.867
5126,08.03.16,02:25:00,9.867
5127,08.03.16,02:26:00,9.868
5128,08.03.16,02:27:00,9.872
5129,08.03.16,02:28:00,9.877
5130,08.03.16,02:29:00,9.878
5131,08.03.16,02:30:00,9.878
5132,08.03.16,02:31:00,9.88
5133,08.03.16,02:32:00,9.878
5134,08.03.16,02:33:00,9.867
5135,08.03.16,02:34:00,9.866
5136,08.03.16,02:35:00,9.867
5137,08.03.16,02:36:00,9.867
5138,08.03.16,02:37:00,9.867
5139,08.03.16,02:38:00,9.867
5140,08.03.16,02:39:00,9.866
5141,08.03.16,02:40:00,9.873
5142,08.03.16,02:41:00,9.869
5143,08.03.16,02:42:00,9.868
5144,08.03.16,02:43:00,9.877
5145,08.03.16,02:44:00,9.877
5146,08.03.16,02:45:00,9.878
5147,08.03.16,02:46:00,9.878
5148,08.03.16,02:47:00,9.874
5149,08.03.16,02:48:00,9.877
5150,08.03.16,02:49:00,9.875
5151,08.03.16,02:50:00,9.87
5152,08.03.16,02:51:00,9.873
5153,08.03.16,02:52:00,9.877
5154,08.03.16,02:53:00,9.877
5155,08.03.16,02:54:00,9.877
5156,08.03.16,02:55:00,9.877
5157,08.03.16,02:56:00,9.877
5158,08.03.16,02:57:00,9.877
5159,08.03.16,02:58:00,9.878
5160,08.03.16,02:59:00,9.877
5161,08.03.16,03:00:00,9.877
5162,08.03.16,03:01:00,9.877
5163,08.03.16,03:02:00,9.877
5164,08.03.16,03:03:00,9.874
5165,08.03.16,03:04:00,9.874
5166,08.03.16,03:05:00,9.867
5167,08.03.16,03:06:00,9.868
5168,08.03.16,03:07:00,9.866
5169,08.03.16,03:08:00,9.866
5170,08.03.16,03:09:00,9.87
5171,08.03.16,03:10:00,9.87
5172,08.03.16,03:11:00,9.872
5173,08.03.16,03:12:00,9.877
5174,08.03.16,03:13:00,9.877
5175,08.03.16,03:14:00,9.877
5176,08.03.16,03:15:00,9.877
5177,08.03.16,03:16:00,9.877
5178,08.03.16,03:17:00,9.866
5179,08.03.16,03:18:00,9.867
5180,08.03.16,03:19:00,9.867
5181,08.03.16,03:20:00,9.867
5182,08.03.16,03:21:00,9.866
5183,08.03.16,03:22:00,9.866
5184,08.03.16,03:23:00,9.87
5185,08.03.16,03:24:00,9.878
5186,08.03.16,03:25:00,9.878
5187,08.03.16,03:26:00,9.877
5188,08.03.16,03:27:00,9.878
5189,08.03.16,03:28:00,9.89
5190,08.03.16,03:29:00,9.89
5191,08.03.16,03:30:00,9.89
5192,08.03.16,03:31:00,9.89
5193,08.03.16,03:32:00,9.89
5194,08.03.16,03:33:00,9.891
5195,08.03.16,03:34:00,9.89
5196,08.03.16,03:35:00,9.889
5197,08.03.16,03:36:00,9.878
5198,08.03.16,03:37:00,9.878
5199,08.03.16,03:38:00,9.878
5200,08.03.16,03:39:00,9.878
5201,08.03.16,03:40:00,9.878
5202,08.03.16,03:41:00,9.878
5203,08.03.16,03:42:00,9.878
5204,08.03.16,03:43:00,9.879
5205,08.03.16,03:44:00,9.879
5206,08.03.16,03:45:00,9.88
5207,08.03.16,03:46:00,9.878
5208,08.03.16,03:47:00,9.878
5209,08.03.16,03:48:00,9.877
5210,08.03.16,03:49:00,9.854
5211,08.03.16,03:50:00,9.865
5212,08.03.16,03:51:00,9.854
5213,08.03.16,03:52:00,9.861
5214,08.03.16,03:53:00,9.846
5215,08.03.16,03:54:00,9.831
5216,08.03.16,03:55:00,9.829
5217,08.03.16,03:56:00,9.838
5218,08.03.16,03:57:00,9.832
5219,08.03.16,03:58:00,9.83
5220,08.03.16,03:59:00,9.829
5221,08.03.16,04:00:00,9.835
5222,08.03.16,04:01:00,9.831
5223,08.03.16,04:02:00,9.818
5224,08.03.16,04:03:00,9.825
5225,08.03.16,04:04:00,9.829
5226,08.03.16,04:05:00,9.828
5227,08.03.16,04:06:00,9.817
5228,08.03.16,04:07:00,9.819
5229,08.03.16,04:08:00,9.819
5230,08.03.16,04:09:00,9.817
5231,08.03.16,04:10:00,9.817
5232,08.03.16,04:11:00,9.808
5233,08.03.16,04:12:00,9.805
5234,08.03.16,04:13:00,9.805
5235,08.03.16,04:14:00,9.805
5236,08.03.16,04:15:00,9.796
5237,08.03.16,04:16:00,9.805
5238,08.03.16,04:17:00,9.805
5239,08.03.16,04:18:00,9.805
5240,08.03.16,04:19:00,9.806
5241,08.03.16,04:20:00,9.814
5242,08.03.16,04:21:00,9.812
5243,08.03.16,04:22:00,9.815
5244,08.03.16,04:23:00,9.816
5245,08.03.16,04:24:00,9.809
5246,08.03.16,04:25:00,9.807
5247,08.03.16,04:26:00,9.805
5248,08.03.16,04:27:00,9.805
5249,08.03.16,04:28:00,9.805
5250,08.03.16,04:29:00,9.805
5251,08.03.16,04:30:00,9.812
5252,08.03.16,04:31:00,9.806
5253,08.03.16,04:32:00,9.805
5254,08.03.16,04:33:00,9.805
5255,08.03.16,04:34:00,9.803
5256,08.03.16,04:35:00,9.805
5257,08.03.16,04:36:00,9.805
5258,08.03.16,04:37:00,9.799
5259,08.03.16,04:38:00,9.797
5260,08.03.16,04:39:00,9.802
5261,08.03.16,04:40:00,9.805
5262,08.03.16,04:41:00,9.803
5263,08.03.16,04:42:00,9.795
5264,08.03.16,04:43:00,9.793
5265,08.03.16,04:44:00,9.793
5266,08.03.16,04:45:00,9.792
5267,08.03.16,04:46:00,9.792
5268,08.03.16,04:47:00,9.787
5269,08.03.16,04:48:00,9.787
5270,08.03.16,04:49:00,9.788
5271,08.03.16,04:50:00,9.79
5272,08.03.16,04:51:00,9.788
5273,08.03.16,04:52:00,9.786
5274,08.03.16,04:53:00,9.786
5275,08.03.16,04:54:00,9.786
5276,08.03.16,04:55:00,9.783
5277,08.03.16,04:56:00,9.784
5278,08.03.16,04:57:00,9.78
5279,08.03.16,04:58:00,9.78
5280,08.03.16,04:59:00,9.77
5281,08.03.16,05:00:00,9.78
5282,08.03.16,05:01:00,9.78
5283,08.03.16,05:02:00,9.78
5284,08.03.16,05:03:00,9.77
5285,08.03.16,05:04:00,9.769
5286,08.03.16,05:05:00,9.769
5287,08.03.16,05:06:00,9.768
5288,08.03.16,05:07:00,9.769
5289,08.03.16,05:08:00,9.768
5290,08.03.16,05:09:00,9.768
5291,08.03.16,05:10:00,9.757
5292,08.03.16,05:11:00,9.757
5293,08.03.16,05:12:00,9.757
5294,08.03.16,05:13:00,9.743
5295,08.03.16,05:14:00,9.731
5296,08.03.16,05:15:00,9.714
5297,08.03.16,05:16:00,9.72
5298,08.03.16,05:17:00,9.695
5299,08.03.16,05:18:00,9.695
5300,08.03.16,05:19:00,9.695
5301,08.03.16,05:20:00,9.683
5302,08.03.16,05:21:00,9.695
5303,08.03.16,05:22:00,9.695
5304,08.03.16,05:23:00,9.695
5305,08.03.16,05:24:00,9.695
5306,08.03.16,05:25:00,9.689
5307,08.03.16,05:26:00,9.695
5308,08.03.16,05:27:00,9.692
5309,08.03.16,05:28:00,9.695
5310,08.03.16,05:29:00,9.695
5311,08.03.16,05:30:00,9.695
5312,08.03.16,05:31:00,9.695
5313,08.03.16,05:32:00,9.695
5314,08.03.16,05:33:00,9.695
5315,08.03.16,05:34:00,9.695
5316,08.03.16,05:35:00,9.688
5317,08.03.16,05:36:00,9.694
5318,08.03.16,05:37:00,9.692
5319,08.03.16,05:38:00,9.692
5320,08.03.16,05:39:00,9.683
5321,08.03.16,05:40:00,9.682
5322,08.03.16,05:41:00,9.684
5323,08.03.16,05:42:00,9.684
5324,08.03.16,05:43:00,9.688
5325,08.03.16,05:44:00,9.688
5326,08.03.16,05:45:00,9.691
5327,08.03.16,05:46:00,9.69
5328,08.03.16,05:47:00,9.69
5329,08.03.16,05:48:00,9.692
5330,08.03.16,05:49:00,9.691
5331,08.03.16,05:50:00,9.691
5332,08.03.16,05:51:00,9.683
5333,08.03.16,05:52:00,9.684
5334,08.03.16,05:53:00,9.683
5335,08.03.16,05:54:00,9.683
5336,08.03.16,05:55:00,9.683
5337,08.03.16,05:56:00,9.691
5338,08.03.16,05:57:00,9.688
5339,08.03.16,05:58:00,9.694
5340,08.03.16,05:59:00,9.691
5341,08.03.16,06:00:00,9.694
5342,08.03.16,06:01:00,9.695
5343,08.03.16,06:02:00,9.695
5344,08.03.16,06:03:00,9.693
5345,08.03.16,06:04:00,9.695
5346,08.03.16,06:05:00,9.695
5347,08.03.16,06:06:00,9.705
5348,08.03.16,06:07:00,9.701
5349,08.03.16,06:08:00,9.708
5350,08.03.16,06:09:00,9.707
5351,08.03.16,06:10:00,9.705
5352,08.03.16,06:11:00,9.705
5353,08.03.16,06:12:00,9.707
5354,08.03.16,06:13:00,9.707
5355,08.03.16,06:14:00,9.707
5356,08.03.16,06:15:00,9.701
5357,08.03.16,06:16:00,9.707
5358,08.03.16,06:17:00,9.707
5359,08.03.16,06:18:00,9.707
5360,08.03.16,06:19:00,9.707
5361,08.03.16,06:20:00,9.704
5362,08.03.16,06:21:00,9.705
5363,08.03.16,06:22:00,9.698
5364,08.03.16,06:23:00,9.698
5365,08.03.16,06:24:00,9.698
5366,08.03.16,06:25:00,9.699
5367,08.03.16,06:26:00,9.704
5368,08.03.16,06:27:00,9.704
5369,08.03.16,06:28:00,9.701
5370,08.03.16,06:29:00,9.702
5371,08.03.16,06:30:00,9.702
5372,08.03.16,06:31:00,9.696
5373,08.03.16,06:32:00,9.697
5374,08.03.16,06:33:00,9.697
5375,08.03.16,06:34:00,9.698
5376,08.03.16,06:35:00,9.695
5377,08.03.16,06:36:00,9.698
5378,08.03.16,06:37:00,9.695
5379,08.03.16,06:38:00,9.695
5380,08.03.16,06:39:00,9.698
5381,08.03.16,06:40:00,9.697
5382,08.03.16,06:41:00,9.695
5383,08.03.16,06:42:00,9.695
5384,08.03.16,06:43:00,9.695
5385,08.03.16,06:44:00,9.696
5386,08.03.16,06:45:00,9.696
5387,08.03.16,06:46:00,9.697
5388,08.03.16,06:47:00,9.695
5389,08.03.16,06:48:00,9.698
5390,08.03.16,06:49:00,9.699
5391,08.03.16,06:50:00,9.701
5392,08.03.16,06:51:00,9.701
5393,08.03.16,06:52:00,9.695
5394,08.03.16,06:53:00,9.696
5395,08.03.16,06:54:00,9.695
5396,08.03.16,06:55:00,9.695
5397,08.03.16,06:56:00,9.695
5398,08.03.16,06:57:00,9.695
5399,08.03.16,06:58:00,9.695
5400,08.03.16,06:59:00,9.695
5401,08.03.16,07:00:00,9.695
5402,08.03.16,07:01:00,9.695
5403,08.03.16,07:02:00,9.695
5404,08.03.16,07:03:00,9.696
5405,08.03.16,07:04:00,9.695
5406,08.03.16,07:05:00,9.695
5407,08.03.16,07:06:00,9.695
5408,08.03.16,07:07:00,9.695
5409,08.03.16,07:08:00,9.696
5410,08.03.16,07:09:00,9.696
5411,08.03.16,07:10:00,9.696
5412,08.03.16,07:11:00,9.696
5413,08.03.16,07:12:00,9.695
5414,08.03.16,07:13:00,9.697
5415,08.03.16,07:14:00,9.699
5416,08.03.16,07:15:00,9.695
5417,08.03.16,07:16:00,9.695
5418,08.03.16,07:17:00,9.695
5419,08.03.16,07:18:00,9.695
5420,08.03.16,07:19:00,9.695
5421,08.03.16,07:20:00,9.695
5422,08.03.16,07:21:00,9.695
5423,08.03.16,07:22:00,9.695
5424,08.03.16,07:23:00,9.695
5425,08.03.16,07:24:00,9.692
5426,08.03.16,07:25:00,9.683
5427,08.03.16,07:26:00,9.694
5428,08.03.16,07:27:00,9.687
5429,08.03.16,07:28:00,9.692
5430,08.03.16,07:29:00,9.688
5431,08.03.16,07:30:00,9.693
5432,08.03.16,07:31:00,9.695
5433,08.03.16,07:32:00,9.689
5434,08.03.16,07:33:00,9.688
5435,08.03.16,07:34:00,9.688
5436,08.03.16,07:35:00,9.694
5437,08.03.16,07:36:00,9.695
5438,08.03.16,07:37:00,9.695
5439,08.03.16,07:38:00,9.691
5440,08.03.16,07:39:00,9.695
5441,08.03.16,07:40:00,9.695
5442,08.03.16,07:41:00,9.695
5443,08.03.16,07:42:00,9.695
5444,08.03.16,07:43:00,9.695
5445,08.03.16,07:44:00,9.695
5446,08.03.16,07:45:00,9.695
5447,08.03.16,07:46:00,9.695
5448,08.03.16,07:47:00,9.692
5449,08.03.16,07:48:00,9.694
5450,08.03.16,07:49:00,9.693
5451,08.03.16,07:50:00,9.695
5452,08.03.16,07:51:00,9.695
5453,08.03.16,07:52:00,9.695
5454,08.03.16,07:53:00,9.695
5455,08.03.16,07:54:00,9.695
5456,08.03.16,07:55:00,9.695
5457,08.03.16,07:56:00,9.698
5458,08.03.16,07:57:00,9.697
5459,08.03.16,07:58:00,9.698
5460,08.03.16,07:59:00,9.698
5461,08.03.16,08:00:00,9.698
5462,08.03.16,08:01:00,9.696
5463,08.03.16,08:02:00,9.701
5464,08.03.16,08:03:00,9.703
5465,08.03.16,08:04:00,9.706
5466,08.03.16,08:05:00,9.698
5467,08.03.16,08:06:00,9.706
5468,08.03.16,08:07:00,9.707
5469,08.03.16,08:08:00,9.708
5470,08.03.16,08:09:00,9.708
5471,08.03.16,08:10:00,9.709
5472,08.03.16,08:11:00,9.708
5473,08.03.16,08:12:00,9.708
5474,08.03.16,08:13:00,9.71
5475,08.03.16,08:14:00,9.708
5476,08.03.16,08:15:00,9.71
5477,08.03.16,08:16:00,9.709
5478,08.03.16,08:17:00,9.708
5479,08.03.16,08:18:00,9.709
5480,08.03.16,08:19:00,9.714
5481,08.03.16,08:20:00,9.709
5482,08.03.16,08:21:00,9.708
5483,08.03.16,08:22:00,9.711
5484,08.03.16,08:23:00,9.716
5485,08.03.16,08:24:00,9.718
5486,08.03.16,08:25:00,9.718
5487,08.03.16,08:26:00,9.718
5488,08.03.16,08:27:00,9.719
5489,08.03.16,08:28:00,9.719
5490,08.03.16,08:29:00,9.719
5491,08.03.16,08:30:00,9.72
5492,08.03.16,08:31:00,9.719
5493,08.03.16,08:32:00,9.72
5494,08.03.16,08:33:00,9.72
5495,08.03.16,08:34:00,9.719
5496,08.03.16,08:35:00,9.72
5497,08.03.16,08:36:00,9.72
5498,08.03.16,08:37:00,9.721
5499,08.03.16,08:38:00,9.72
5500,08.03.16,08:39:00,9.721
5501,08.03.16,08:40:00,9.723
5502,08.03.16,08:41:00,9.723
5503,08.03.16,08:42:00,9.726
5504,08.03.16,08:43:00,9.731
5505,08.03.16,08:44:00,9.731
5506,08.03.16,08:45:00,9.731
5507,08.03.16,08:46:00,9.731
5508,08.03.16,08:47:00,9.731
5509,08.03.16,08:48:00,9.731
5510,08.03.16,08:49:00,9.731
5511,08.03.16,08:50:00,9.731
5512,08.03.16,08:51:00,9.732
5513,08.03.16,08:52:00,9.732
5514,08.03.16,08:53:00,9.732
5515,08.03.16,08:54:00,9.732
5516,08.03.16,08:55:00,9.732
5517,08.03.16,08:56:00,9.732
5518,08.03.16,08:57:00,9.733
5519,08.03.16,08:58:00,9.734
5520,08.03.16,08:59:00,9.734
5521,08.03.16,09:00:00,9.738
5522,08.03.16,09:01:00,9.74
5523,08.03.16,09:02:00,9.738
5524,08.03.16,09:03:00,9.74
5525,08.03.16,09:04:00,9.74
5526,08.03.16,09:05:00,9.741
5527,08.03.16,09:06:00,9.74
5528,08.03.16,09:07:00,9.741
5529,08.03.16,09:08:00,9.744
5530,08.03.16,09:09:00,9.744
5531,08.03.16,09:10:00,9.744
5532,08.03.16,09:11:00,9.744
5533,08.03.16,09:12:00,9.744
5534,08.03.16,09:13:00,9.744
5535,08.03.16,09:14:00,9.744
5536,08.03.16,09:15:00,9.744
5537,08.03.16,09:16:00,9.744
5538,08.03.16,09:17:00,9.744
5539,08.03.16,09:18:00,9.744
5540,08.03.16,09:19:00,9.744
5541,08.03.16,09:20:00,9.75
5542,08.03.16,09:21:00,9.751
5543,08.03.16,09:22:00,9.753
5544,08.03.16,09:23:00,9.744
5545,08.03.16,09:24:00,9.745
5546,08.03.16,09:25:00,9.747
5547,08.03.16,09:26:00,9.746
5548,08.03.16,09:27:00,9.747
5549,08.03.16,09:28:00,9.754
5550,08.03.16,09:29:00,9.747
5551,08.03.16,09:30:00,9.744
5552,08.03.16,09:31:00,9.744
5553,08.03.16,09:32:00,9.746
5554,08.03.16,09:33:00,9.744
5555,08.03.16,09:34:00,9.744
5556,08.03.16,09:35:00,9.744
5557,08.03.16,09:36:00,9.744
5558,08.03.16,09:37:00,9.744
5559,08.03.16,09:38:00,9.744
5560,08.03.16,09:39:00,9.744
5561,08.03.16,09:40:00,9.744
5562,08.03.16,09:41:00,9.746
5563,08.03.16,09:42:00,9.745
5564,08.03.16,09:43:00,9.744
5565,08.03.16,09:44:00,9.744
5566,08.03.16,09:45:00,9.748
5567,08.03.16,09:46:00,9.746
5568,08.03.16,09:47:00,9.744
5569,08.03.16,09:48:00,9.744
5570,08.03.16,09:49:00,9.743
5571,08.03.16,09:50:00,9.733
5572,08.03.16,09:51:00,9.735
5573,08.03.16,09:52:00,9.732
5574,08.03.16,09:53:00,9.732
5575,08.03.16,09:54:00,9.732
5576,08.03.16,09:55:00,9.732
5577,08.03.16,09:56:00,9.732
5578,08.03.16,09:57:00,9.731
5579,08.03.16,09:58:00,9.732
5580,08.03.16,09:59:00,9.732
5581,08.03.16,10:00:00,9.731
5582,08.03.16,10:01:00,9.725
5583,08.03.16,10:02:00,9.731
5584,08.03.16,10:03:00,9.731
5585,08.03.16,10:04:00,9.732
5586,08.03.16,10:05:00,9.721
5587,08.03.16,10:06:00,9.724
5588,08.03.16,10:07:00,9.731
5589,08.03.16,10:08:00,9.731
5590,08.03.16,10:09:00,9.731
5591,08.03.16,10:10:00,9.731
5592,08.03.16,10:11:00,9.732
5593,08.03.16,10:12:00,9.732
5594,08.03.16,10:13:00,9.726
5595,08.03.16,10:14:00,9.728
5596,08.03.16,10:15:00,9.724
5597,08.03.16,10:16:00,9.72
5598,08.03.16,10:17:00,9.721
5599,08.03.16,10:18:00,9.72
5600,08.03.16,10:19:00,9.72
5601,08.03.16,10:20:00,9.719
5602,08.03.16,10:21:00,9.721
5603,08.03.16,10:22:00,9.72
5604,08.03.16,10:23:00,9.719
5605,08.03.16,10:24:00,9.708
5606,08.03.16,10:25:00,9.718
5607,08.03.16,10:26:00,9.72
5608,08.03.16,10:27:00,9.719
5609,08.03.16,10:28:00,9.708
5610,08.03.16,10:29:00,9.718
5611,08.03.16,10:30:00,9.709
5612,08.03.16,10:31:00,9.708
5613,08.03.16,10:32:00,9.708
5614,08.03.16,10:33:00,9.708
5615,08.03.16,10:34:00,9.708
5616,08.03.16,10:35:00,9.707
5617,08.03.16,10:36:00,9.708
5618,08.03.16,10:37:00,9.708
5619,08.03.16,10:38:00,9.71
5620,08.03.16,10:39:00,9.708
5621,08.03.16,10:40:00,9.708
5622,08.03.16,10:41:00,9.708
5623,08.03.16,10:42:00,9.708
5624,08.03.16,10:43:00,9.708
5625,08.03.16,10:44:00,9.707
5626,08.03.16,10:45:00,9.708
5627,08.03.16,10:46:00,9.708
5628,08.03.16,10:47:00,9.708
5629,08.03.16,10:48:00,9.707
5630,08.03.16,10:49:00,9.695
5631,08.03.16,10:50:00,9.697
5632,08.03.16,10:51:00,9.682
5633,08.03.16,10:52:00,9.695
5634,08.03.16,10:53:00,9.694
5635,08.03.16,10:54:00,9.672
5636,08.03.16,10:55:00,9.674
5637,08.03.16,10:56:00,9.682
5638,08.03.16,10:57:00,9.665
5639,08.03.16,10:58:00,9.668
5640,08.03.16,10:59:00,9.671
5641,08.03.16,11:00:00,9.669
5642,08.03.16,11:01:00,9.67
5643,08.03.16,11:02:00,9.669
5644,08.03.16,11:03:00,9.662
5645,08.03.16,11:04:00,9.66
5646,08.03.16,11:05:00,9.667
5647,08.03.16,11:06:00,9.663
5648,08.03.16,11:07:00,9.67
5649,08.03.16,11:08:00,9.67
5650,08.03.16,11:09:00,9.659
5651,08.03.16,11:10:00,9.659
5652,08.03.16,11:11:00,9.669
5653,08.03.16,11:12:00,9.668
5654,08.03.16,11:13:00,9.671
5655,08.03.16,11:14:00,9.671
5656,08.03.16,11:15:00,9.671
5657,08.03.16,11:16:00,9.671
5658,08.03.16,11:17:00,9.67
5659,08.03.16,11:18:00,9.671
5660,08.03.16,11:19:00,9.671
5661,08.03.16,11:20:00,9.671
5662,08.03.16,11:21:00,9.671
5663,08.03.16,11:22:00,9.671
5664,08.03.16,11:23:00,9.671
5665,08.03.16,11:24:00,9.672
5666,08.03.16,11:25:00,9.672
5667,08.03.16,11:26:00,9.671
5668,08.03.16,11:27:00,9.672
5669,08.03.16,11:28:00,9.671
5670,08.03.16,11:29:00,9.671
5671,08.03.16,11:30:00,9.671
5672,08.03.16,11:31:00,9.671
5673,08.03.16,11:32:00,9.67
5674,08.03.16,11:33:00,9.667
5675,08.03.16,11:34:00,9.66
5676,08.03.16,11:35:00,9.659
5677,08.03.16,11:36:00,9.659
5678,08.03.16,11:37:00,9.659
5679,08.03.16,11:38:00,9.659
5680,08.03.16,11:39:00,9.659
5681,08.03.16,11:40:00,9.66
5682,08.03.16,11:41:00,9.665
5683,08.03.16,11:42:00,9.666
5684,08.03.16,11:43:00,9.662
5685,08.03.16,11:44:00,9.661
5686,08.03.16,11:45:00,9.669
5687,08.03.16,11:46:00,9.67
5688,08.03.16,11:47:00,9.664
5689,08.03.16,11:48:00,9.663
5690,08.03.16,11:49:00,9.659
5691,08.03.16,11:50:00,9.661
5692,08.03.16,11:51:00,9.659
5693,08.03.16,11:52:00,9.659
5694,08.03.16,11:53:00,9.659
5695,08.03.16,11:54:00,9.659
5696,08.03.16,11:55:00,9.659
5697,08.03.16,11:56:00,9.659
5698,08.03.16,11:57:00,9.659
5699,08.03.16,11:58:00,9.659
5700,08.03.16,11:59:00,9.652
5701,08.03.16,12:00:00,9.646
5702,08.03.16,12:01:00,9.646
5703,08.03.16,12:02:00,9.638
5704,08.03.16,12:03:00,9.627
5705,08.03.16,12:04:00,9.633
5706,08.03.16,12:05:00,9.634
5707,08.03.16,12:06:00,9.634
5708,08.03.16,12:07:00,9.634
