4669,07.03.16,18:48:00,10.47
4670,07.03.16,18:49:00,10.492
4671,07.03.16,18:50:00,10.48
4672,07.03.16,18:51:00,10.493
4673,07.03.16,18:52:00,10.492
4674,07.03.16,18:53:00,10.48
4675,07.03.16,18:54:00,10.48
4676,07.03.16,18:55:00,10.476
4677,07.03.16,18:56:00,10.482
4678,07.03.16,18:57:00,10.493
4679,07.03.16,18:58:00,10.491
4680,07.03.16,18:59:00,10.493
4681,07.03.16,19:00:00,10.492
4682,07.03.16,19:01:00,10.501
4683,07.03.16,19:02:00,10.492
4684,07.03.16,19:03:00,10.516
4685,07.03.16,19:04:00,10.493
4686,07.03.16,19:05:00,10.502
4687,07.03.16,19:06:00,10.481
4688,07.03.16,19:07:00,10.492
4689,07.03.16,19:08:00,10.493
4690,07.03.16,19:09:00,10.489
4691,07.03.16,19:10:00,10.492
4692,07.03.16,19:11:00,10.493
4693,07.03.16,19:12:00,10.48
4694,07.03.16,19:13:00,10.494
4695,07.03.16,19:14:00,10.519
4696,07.03.16,19:15:00,10.498
4697,07.03.16,19:16:00,10.481
4698,07.03.16,19:17:00,10.493
4699,07.03.16,19:18:00,10.501
4700,07.03.16,19:19:00,10.493
4701,07.03.16,19:20:00,10.504
4702,07.03.16,19:21:00,10.5
4703,07.03.16,19:22:00,10.505
4704,07.03.16,19:23:00,10.517
4705,07.03.16,19:24:00,10.529
4706,07.03.16,19:25:00,10.506
4707,07.03.16,19:26:00,10.515
4708,07.03.16,19:27:00,10.516
4709,07.03.16,19:28:00,10.505
4710,07.03.16,19:29:00,10.528
4711,07.03.16,19:30:00,10.516
4712,07.03.16,19:31:00,10.493
4713,07.03.16,19:32:00,10.494
4714,07.03.16,19:33:00,10.511
4715,07.03.16,19:34:00,10.505
4716,07.03.16,19:35:00,10.493
4717,07.03.16,19:36:00,10.505
4718,07.03.16,19:37:00,10.503
4719,07.03.16,19:38:00,10.505
4720,07.03.16,19:39:00,10.505
4721,07.03.16,19:40:00,10.516
4722,07.03.16,19:41:00,10.52
4723,07.03.16,19:42:00,10.518
4724,07.03.16,19:43:00,10.528
4725,07.03.16,19:44:00,10.529
4726,07.03.16,19:45:00,10.53
4727,07.03.16,19:46:00,10.542
4728,07.03.16,19:47:00,10.523
4729,07.03.16,19:48:00,10.52
4730,07.03.16,19:49:00,10.541
4731,07.03.16,19:50:00,10.531
4732,07.03.16,19:51:00,10.529
4733,07.03.16,19:52:00,10.541
4734,07.03.16,19:53:00,10.531
4735,07.03.16,19:54:00,10.541
4736,07.03.16,19:55:00,10.542
4737,07.03.16,19:56:00,10.543
4738,07.03.16,19:57:00,10.528
4739,07.03.16,19:58:00,10.54
4740,07.03.16,19:59:00,10.529
4741,07.03.16,20:00:00,10.533
4742,07.03.16,20:01:00,10.526
4743,07.03.16,20:02:00,10.528
4744,07.03.16,20:03:00,10.524
4745,07.03.16,20:04:00,10.532
4746,07.03.16,20:05:00,10.533
4747,07.03.16,20:06:00,10.54
4748,07.03.16,20:07:00,10.53
4749,07.03.16,20:08:00,10.53
4750,07.03.16,20:09:00,10.541
4751,07.03.16,20:10:00,10.529
4752,07.03.16,20:11:00,10.542
4753,07.03.16,20:12:00,10.538
4754,07.03.16,20:13:00,10.544
4755,07.03.16,20:14:00,10.542
4756,07.03.16,20:15:00,10.522
4757,07.03.16,20:16:00,10.535
4758,07.03.16,20:17:00,10.529
4759,07.03.16,20:18:00,10.505
4760,07.03.16,20:19:00,10.525
4761,07.03.16,20:20:00,10.529
4762,07.03.16,20:21:00,10.516
4763,07.03.16,20:22:00,10.526
4764,07.03.16,20:23:00,10.517
4765,07.03.16,20:24:00,10.517
4766,07.03.16,20:25:00,10.527
4767,07.03.16,20:26:00,10.531
4768,07.03.16,20:27:00,10.526
4769,07.03.16,20:28:00,10.518
4770,07.03.16,20:29:00,10.53
4771,07.03.16,20:30:00,10.529
4772,07.03.16,20:31:00,10.517
4773,07.03.16,20:32:00,10.523
4774,07.03.16,20:33:00,10.517
4775,07.03.16,20:34:00,10.516
4776,07.03.16,20:35:00,10.516
4777,07.03.16,20:36:00,10.516
4778,07.03.16,20:37:00,10.516
4779,07.03.16,20:38:00,10.516
4780,07.03.16,20:39:00,10.529
4781,07.03.16,20:40:00,10.523
4782,07.03.16,20:41:00,10.519
4783,07.03.16,20:42:00,10.516
4784,07.03.16,20:43:00,10.516
4785,07.03.16,20:44:00,10.523
4786,07.03.16,20:45:00,10.517
4787,07.03.16,20:46:00,10.513
4788,07.03.16,20:47:00,10.51
4789,07.03.16,20:48:00,10.516
4790,07.03.16,20:49:00,10.516
4791,07.03.16,20:50:00,10.518
4792,07.03.16,20:51:00,10.52
4793,07.03.16,20:52:00,10.525
4794,07.03.16,20:53:00,10.529
4795,07.03.16,20:54:00,10.53
4796,07.03.16,20:55:00,10.525
4797,07.03.16,20:56:00,10.521
4798,07.03.16,20:57:00,10.529
4799,07.03.16,20:58:00,10.527
4800,07.03.16,20:59:00,10.518
4801,07.03.16,21:00:00,10.518
4802,07.03.16,21:01:00,10.517
4803,07.03.16,21:02:00,10.507
4804,07.03.16,21:03:00,10.516
4805,07.03.16,21:04:00,10.517
4806,07.03.16,21:05:00,10.518
4807,07.03.16,21:06:00,10.516
4808,07.03.16,21:07:00,10.517
4809,07.03.16,21:08:00,10.517
4810,07.03.16,21:09:00,10.529
4811,07.03.16,21:10:00,10.527
4812,07.03.16,21:11:00,10.529
4813,07.03.16,21:12:00,10.523
4814,07.03.16,21:13:00,10.518
4815,07.03.16,21:14:00,10.527
4816,07.03.16,21:15:00,10.53
4817,07.03.16,21:16:00,10.529
4818,07.03.16,21:17:00,10.527
4819,07.03.16,21:18:00,10.522
4820,07.03.16,21:19:00,10.526
4821,07.03.16,21:20:00,10.516
4822,07.03.16,21:21:00,10.528
4823,07.03.16,21:22:00,10.517
4824,07.03.16,21:23:00,10.516
4825,07.03.16,21:24:00,10.516
4826,07.03.16,21:25:00,10.513
4827,07.03.16,21:26:00,10.519
4828,07.03.16,21:27:00,10.513
4829,07.03.16,21:28:00,10.505
4830,07.03.16,21:29:00,10.501
4831,07.03.16,21:30:00,10.508
4832,07.03.16,21:31:00,10.505
4833,07.03.16,21:32:00,10.516
4834,07.03.16,21:33:00,10.504
4835,07.03.16,21:34:00,10.504
4836,07.03.16,21:35:00,10.504
4837,07.03.16,21:36:00,10.493
4838,07.03.16,21:37:00,10.493
4839,07.03.16,21:38:00,10.504
4840,07.03.16,21:39:00,10.504
4841,07.03.16,21:40:00,10.505
4842,07.03.16,21:41:00,10.505
4843,07.03.16,21:42:00,10.507
4844,07.03.16,21:43:00,10.517
4845,07.03.16,21:44:00,10.516
4846,07.03.16,21:45:00,10.513
4847,07.03.16,21:46:00,10.517
4848,07.03.16,21:47:00,10.506
4849,07.03.16,21:48:00,10.506
4850,07.03.16,21:49:00,10.505
4851,07.03.16,21:50:00,10.503
4852,07.03.16,21:51:00,10.503
4853,07.03.16,21:52:00,10.492
4854,07.03.16,21:53:00,10.481
4855,07.03.16,21:54:00,10.484
4856,07.03.16,21:55:00,10.492
4857,07.03.16,21:56:00,10.485
4858,07.03.16,21:57:00,10.491
4859,07.03.16,21:58:00,10.492
4860,07.03.16,21:59:00,10.492
4861,07.03.16,22:00:00,10.48
4862,07.03.16,22:01:00,10.473
4863,07.03.16,22:02:00,10.48
4864,07.03.16,22:03:00,10.48
4865,07.03.16,22:04:00,10.478
4866,07.03.16,22:05:00,10.467
4867,07.03.16,22:06:00,10.476
4868,07.03.16,22:07:00,10.468
4869,07.03.16,22:08:00,10.479
4870,07.03.16,22:09:00,10.48
4871,07.03.16,22:10:00,10.48
4872,07.03.16,22:11:00,10.492
4873,07.03.16,22:12:00,10.483
4874,07.03.16,22:13:00,10.468
4875,07.03.16,22:14:00,10.48
4876,07.03.16,22:15:00,10.49
4877,07.03.16,22:16:00,10.492
4878,07.03.16,22:17:00,10.492
4879,07.03.16,22:18:00,10.485
4880,07.03.16,22:19:00,10.492
4881,07.03.16,22:20:00,10.48
4882,07.03.16,22:21:00,10.479
4883,07.03.16,22:22:00,10.48
4884,07.03.16,22:23:00,10.492
4885,07.03.16,22:24:00,10.491
4886,07.03.16,22:25:00,10.486
4887,07.03.16,22:26:00,10.492
4888,07.03.16,22:27:00,10.48
4889,07.03.16,22:28:00,10.48
4890,07.03.16,22:29:00,10.471
4891,07.03.16,22:30:00,10.47
4892,07.03.16,22:31:00,10.472
4893,07.03.16,22:32:00,10.469
4894,07.03.16,22:33:00,10.48
4895,07.03.16,22:34:00,10.483
4896,07.03.16,22:35:00,10.48
4897,07.03.16,22:36:00,10.492
4898,07.03.16,22:37:00,10.49
4899,07.03.16,22:38:00,10.48
4900,07.03.16,22:39:00,10.468
4901,07.03.16,22:40:00,10.48
4902,07.03.16,22:41:00,10.473
4903,07.03.16,22:42:00,10.467
4904,07.03.16,22:43:00,10.469
4905,07.03.16,22:44:00,10.468
4906,07.03.16,22:45:00,10.468
4907,07.03.16,22:46:00,10.467
4908,07.03.16,22:47:00,10.468
4909,07.03.16,22:48:00,10.467
4910,07.03.16,22:49:00,10.467
4911,07.03.16,22:50:00,10.467
4912,07.03.16,22:51:00,10.456
4913,07.03.16,22:52:00,10.45
4914,07.03.16,22:53:00,10.456
4915,07.03.16,22:54:00,10.453
4916,07.03.16,22:55:00,10.456
4917,07.03.16,22:56:00,10.443
4918,07.03.16,22:57:00,10.453
4919,07.03.16,22:58:00,10.453
4920,07.03.16,22:59:00,10.443
4921,07.03.16,23:00:00,10.443
4922,07.03.16,23:01:00,10.443
4923,07.03.16,23:02:00,10.466
4924,07.03.16,23:03:00,10.456
4925,07.03.16,23:04:00,10.456
4926,07.03.16,23:05:00,10.458
4927,07.03.16,23:06:00,10.467
4928,07.03.16,23:07:00,10.467
4929,07.03.16,23:08:00,10.468
4930,07.03.16,23:09:00,10.469
4931,07.03.16,23:10:00,10.468
4932,07.03.16,23:11:00,10.462
4933,07.03.16,23:12:00,10.461
4934,07.03.16,23:13:00,10.462
4935,07.03.16,23:14:00,10.457
4936,07.03.16,23:15:00,10.453
4937,07.03.16,23:16:00,10.455
4938,07.03.16,23:17:00,10.459
4939,07.03.16,23:18:00,10.463
4940,07.03.16,23:19:00,10.466
4941,07.03.16,23:20:00,10.468
4942,07.03.16,23:21:00,10.468
4943,07.03.16,23:22:00,10.456
4944,07.03.16,23:23:00,10.468
4945,07.03.16,23:24:00,10.455
4946,07.03.16,23:25:00,10.466
4947,07.03.16,23:26:00,10.456
4948,07.03.16,23:27:00,10.464
4949,07.03.16,23:28:00,10.459
4950,07.03.16,23:29:00,10.466
4951,07.03.16,23:30:00,10.468
4952,07.03.16,23:31:00,10.468
4953,07.03.16,23:32:00,10.47
4954,07.03.16,23:33:00,10.468
4955,07.03.16,23:34:00,10.469
4956,07.03.16,23:35:00,10.47
4957,07.03.16,23:36:00,10.468
4958,07.03.16,23:37:00,10.467
4959,07.03.16,23:38:00,10.468
4960,07.03.16,23:39:00,10.467
4961,07.03.16,23:40:00,10.468
4962,07.03.16,23:41:00,10.467
4963,07.03.16,23:42:00,10.457
4964,07.03.16,23:43:00,10.454
4965,07.03.16,23:44:00,10.458
4966,07.03.16,23:45:00,10.452
4967,07.03.16,23:46:00,10.443
4968,07.03.16,23:47:00,10.443
4969,07.03.16,23:48:00,10.433
4970,07.03.16,23:49:00,10.443
4971,07.03.16,23:50:00,10.432
4972,07.03.16,23:51:00,10.42
4973,07.03.16,23:52:00,10.419
4974,07.03.16,23:53:00,10.406
4975,07.03.16,23:54:00,10.417
4976,07.03.16,23:55:00,10.428
4977,07.03.16,23:56:00,10.419
4978,07.03.16,23:57:00,10.431
4979,07.03.16,23:58:00,10.43
4980,07.03.16,23:59:00,10.43
4981,08.03.16,00:00:00,10.425
4982,08.03.16,00:01:00,10.421
4983,08.03.16,00:02:00,10.418
4984,08.03.16,00:03:00,10.42
4985,08.03.16,00:04:00,10.42
4986,08.03.16,00:05:00,10.419
4987,08.03.16,00:06:00,10.395
4988,08.03.16,00:07:00,10.406
4989,08.03.16,00:08:00,10.379
4990,08.03.16,00:09:00,10.369
4991,08.03.16,00:10:00,10.382
4992,08.03.16,00:11:00,10.369
4993,08.03.16,00:12:00,10.376
4994,08.03.16,00:13:00,10.382
4995,08.03.16,00:14:00,10.393
4996,08.03.16,00:15:00,10.401
4997,08.03.16,00:16:00,10.403
4998,08.03.16,00:17:00,10.394
4999,08.03.16,00:18:00,10.382
5000,08.03.16,00:19:00,10.381
5001,08.03.16,00:20:00,10.384
5002,08.03.16,00:21:00,10.393
5003,08.03.16,00:22:00,10.399
5004,08.03.16,00:23:00,10.393
5005,08.03.16,00:24:00,10.369
5006,08.03.16,00:25:00,10.363
5007,08.03.16,00:26:00,10.36
5008,08.03.16,00:27:00,10.368
5009,08.03.16,00:28:00,10.363
5010,08.03.16,00:29:00,10.369
5011,08.03.16,00:30:00,10.382
5012,08.03.16,00:31:00,10.383
5013,08.03.16,00:32:00,10.383
5014,08.03.16,00:33:00,10.385
5015,08.03.16,00:34:00,10.393
5016,08.03.16,00:35:00,10.406
5017,08.03.16,00:36:00,10.394
5018,08.03.16,00:37:00,10.395
5019,08.03.16,00:38:00,10.405
5020,08.03.16,00:39:00,10.401
5021,08.03.16,00:40:00,10.381
5022,08.03.16,00:41:00,10.393
5023,08.03.16,00:42:00,10.395
5024,08.03.16,00:43:00,10.394
5025,08.03.16,00:44:00,10.394
5026,08.03.16,00:45:00,10.406
5027,08.03.16,00:46:00,10.398
5028,08.03.16,00:47:00,10.401
5029,08.03.16,00:48:00,10.43
5030,08.03.16,00:49:00,10.406
5031,08.03.16,00:50:00,10.409
5032,08.03.16,00:51:00,10.412
5033,08.03.16,00:52:00,10.419
5034,08.03.16,00:53:00,10.419
5035,08.03.16,00:54:00,10.432
5036,08.03.16,00:55:00,10.43
5037,08.03.16,00:56:00,10.42
5038,08.03.16,00:57:00,10.443
5039,08.03.16,00:58:00,10.44
5040,08.03.16,00:59:00,10.443
5041,08.03.16,01:00:00,10.445
5042,08.03.16,01:01:00,10.443
5043,08.03.16,01:02:00,10.439
5044,08.03.16,01:03:00,10.432
5045,08.03.16,01:04:00,10.43
5046,08.03.16,01:05:00,10.426
5047,08.03.16,01:06:00,10.435
5048,08.03.16,01:07:00,10.42
5049,08.03.16,01:08:00,10.419
5050,08.03.16,01:09:00,10.431
5051,08.03.16,01:10:00,10.419
5052,08.03.16,01:11:00,10.42
5053,08.03.16,01:12:00,10.419
5054,08.03.16,01:13:00,10.425
5055,08.03.16,01:14:00,10.43
5056,08.03.16,01:15:00,10.428
5057,08.03.16,01:16:00,10.418
5058,08.03.16,01:17:00,10.431
5059,08.03.16,01:18:00,10.431
5060,08.03.16,01:19:00,10.435
5061,08.03.16,01:20:00,10.443
5062,08.03.16,01:21:00,10.443
5063,08.03.16,01:22:00,10.443
5064,08.03.16,01:23:00,10.456
5065,08.03.16,01:24:00,10.456
5066,08.03.16,01:25:00,10.454
5067,08.03.16,01:26:00,10.456
5068,08.03.16,01:27:00,10.455
5069,08.03.16,01:28:00,10.446
5070,08.03.16,01:29:00,10.446
5071,08.03.16,01:30:00,10.46
5072,08.03.16,01:31:00,10.468
5073,08.03.16,01:32:00,10.48
5074,08.03.16,01:33:00,10.46
5075,08.03.16,01:34:00,10.475
5076,08.03.16,01:35:00,10.472
5077,08.03.16,01:36:00,10.483
5078,08.03.16,01:37:00,10.48
5079,08.03.16,01:38:00,10.478
5080,08.03.16,01:39:00,10.479
5081,08.03.16,01:40:00,10.476
5082,08.03.16,01:41:00,10.473
5083,08.03.16,01:42:00,10.479
5084,08.03.16,01:43:00,10.47
5085,08.03.16,01:44:00,10.468
5086,08.03.16,01:45:00,10.468
5087,08.03.16,01:46:00,10.469
5088,08.03.16,01:47:00,10.467
5089,08.03.16,01:48:00,10.46
5090,08.03.16,01:49:00,10.46
5091,08.03.16,01:50:00,10.456
5092,08.03.16,01:51:00,10.456
5093,08.03.16,01:52:00,10.455
5094,08.03.16,01:53:00,10.444
5095,08.03.16,01:54:00,10.443
5096,08.03.16,01:55:00,10.443
5097,08.03.16,01:56:00,10.439
5098,08.03.16,01:57:00,10.436
5099,08.03.16,01:58:00,10.44
5100,08.03.16,01:59:00,10.431
5101,08.03.16,02:00:00,10.429
5102,08.03.16,02:01:00,10.426
5103,08.03.16,02:02:00,10.419
5104,08.03.16,02:03:00,10.42
5105,08.03.16,02:04:00,10.419
5106,08.03.16,02:05:00,10.417
5107,08.03.16,02:06:00,10.416
5108,08.03.16,02:07:00,10.407
5109,08.03.16,02:08:00,10.406
5110,08.03.16,02:09:00,10.406
5111,08.03.16,02:10:00,10.399
5112,08.03.16,02:11:00,10.397
5113,08.03.16,02:12:00,10.394
5114,08.03.16,02:13:00,10.394
5115,08.03.16,02:14:00,10.393
5116,08.03.16,02:15:00,10.386
5117,08.03.16,02:16:00,10.386
5118,08.03.16,02:17:00,10.382
5119,08.03.16,02:18:00,10.382
5120,08.03.16,02:19:00,10.382
5121,08.03.16,02:20:00,10.38
5122,08.03.16,02:21:00,10.376
5123,08.03.16,02:22:00,10.382
5124,08.03.16,02:23:00,10.379
5125,08.03.16,02:24:00,10.377
5126,08.03.16,02:25:00,10.382
5127,08.03.16,02:26:00,10.382
5128,08.03.16,02:27:00,10.382
5129,08.03.16,02:28:00,10.382
5130,08.03.16,02:29:00,10.392
5131,08.03.16,02:30:00,10.393
5132,08.03.16,02:31:00,10.393
5133,08.03.16,02:32:00,10.393
5134,08.03.16,02:33:00,10.39
5135,08.03.16,02:34:00,10.382
5136,08.03.16,02:35:00,10.384
5137,08.03.16,02:36:00,10.386
5138,08.03.16,02:37:00,10.385
5139,08.03.16,02:38:00,10.383
5140,08.03.16,02:39:00,10.381
5141,08.03.16,02:40:00,10.37
5142,08.03.16,02:41:00,10.369
5143,08.03.16,02:42:00,10.369
5144,08.03.16,02:43:00,10.363
5145,08.03.16,02:44:00,10.357
5146,08.03.16,02:45:00,10.357
5147,08.03.16,02:46:00,10.35
5148,08.03.16,02:47:00,10.345
5149,08.03.16,02:48:00,10.345
5150,08.03.16,02:49:00,10.345
5151,08.03.16,02:50:00,10.345
5152,08.03.16,02:51:00,10.345
5153,08.03.16,02:52:00,10.344
5154,08.03.16,02:53:00,10.337
5155,08.03.16,02:54:00,10.335
5156,08.03.16,02:55:00,10.333
5157,08.03.16,02:56:00,10.333
5158,08.03.16,02:57:00,10.333
5159,08.03.16,02:58:00,10.333
5160,08.03.16,02:59:00,10.333
5161,08.03.16,03:00:00,10.329
5162,08.03.16,03:01:00,10.325
5163,08.03.16,03:02:00,10.322
5164,08.03.16,03:03:00,10.329
5165,08.03.16,03:04:00,10.332
5166,08.03.16,03:05:00,10.329
5167,08.03.16,03:06:00,10.322
5168,08.03.16,03:07:00,10.322
5169,08.03.16,03:08:00,10.321
5170,08.03.16,03:09:00,10.321
5171,08.03.16,03:10:00,10.321
5172,08.03.16,03:11:00,10.321
5173,08.03.16,03:12:00,10.321
5174,08.03.16,03:13:00,10.322
5175,08.03.16,03:14:00,10.326
5176,08.03.16,03:15:00,10.327
5177,08.03.16,03:16:00,10.328
5178,08.03.16,03:17:00,10.333
5179,08.03.16,03:18:00,10.333
5180,08.03.16,03:19:00,10.333
5181,08.03.16,03:20:00,10.333
5182,08.03.16,03:21:00,10.333
5183,08.03.16,03:22:00,10.333
5184,08.03.16,03:23:00,10.333
5185,08.03.16,03:24:00,10.334
5186,08.03.16,03:25:00,10.334
5187,08.03.16,03:26:00,10.334
5188,08.03.16,03:27:00,10.334
5189,08.03.16,03:28:00,10.335
5190,08.03.16,03:29:00,10.335
5191,08.03.16,03:30:00,10.335
5192,08.03.16,03:31:00,10.336
5193,08.03.16,03:32:00,10.336
5194,08.03.16,03:33:00,10.333
5195,08.03.16,03:34:00,10.335
5196,08.03.16,03:35:00,10.334
5197,08.03.16,03:36:00,10.333
5198,08.03.16,03:37:00,10.333
5199,08.03.16,03:38:00,10.334
5200,08.03.16,03:39:00,10.333
5201,08.03.16,03:40:00,10.333
5202,08.03.16,03:41:00,10.333
5203,08.03.16,03:42:00,10.333
5204,08.03.16,03:43:00,10.333
5205,08.03.16,03:44:00,10.333
5206,08.03.16,03:45:00,10.334
5207,08.03.16,03:46:00,10.339
5208,08.03.16,03:47:00,10.345
5209,08.03.16,03:48:00,10.345
5210,08.03.16,03:49:00,10.346
5211,08.03.16,03:50:00,10.346
5212,08.03.16,03:51:00,10.35
5213,08.03.16,03:52:00,10.349
5214,08.03.16,03:53:00,10.348
5215,08.03.16,03:54:00,10.35
5216,08.03.16,03:55:00,10.349
5217,08.03.16,03:56:00,10.352
5218,08.03.16,03:57:00,10.35
5219,08.03.16,03:58:00,10.355
5220,08.03.16,03:59:00,10.351
5221,08.03.16,04:00:00,10.346
5222,08.03.16,04:01:00,10.347
5223,08.03.16,04:02:00,10.348
5224,08.03.16,04:03:00,10.346
5225,08.03.16,04:04:00,10.347
5226,08.03.16,04:05:00,10.347
5227,08.03.16,04:06:00,10.352
5228,08.03.16,04:07:00,10.356
5229,08.03.16,04:08:00,10.357
5230,08.03.16,04:09:00,10.356
5231,08.03.16,04:10:00,10.357
5232,08.03.16,04:11:00,10.357
5233,08.03.16,04:12:00,10.357
5234,08.03.16,04:13:00,10.357
5235,08.03.16,04:14:00,10.357
5236,08.03.16,04:15:00,10.357
5237,08.03.16,04:16:00,10.357
5238,08.03.16,04:17:00,10.357
5239,08.03.16,04:18:00,10.358
5240,08.03.16,04:19:00,10.358
5241,08.03.16,04:20:00,10.358
5242,08.03.16,04:21:00,10.358
5243,08.03.16,04:22:00,10.358
5244,08.03.16,04:23:00,10.357
5245,08.03.16,04:24:00,10.357
5246,08.03.16,04:25:00,10.357
5247,08.03.16,04:26:00,10.357
5248,08.03.16,04:27:00,10.357
5249,08.03.16,04:28:00,10.357
5250,08.03.16,04:29:00,10.358
5251,08.03.16,04:30:00,10.359
5252,08.03.16,04:31:00,10.359
5253,08.03.16,04:32:00,10.359
5254,08.03.16,04:33:00,10.362
5255,08.03.16,04:34:00,10.366
5256,08.03.16,04:35:00,10.363
5257,08.03.16,04:36:00,10.363
5258,08.03.16,04:37:00,10.365
5259,08.03.16,04:38:00,10.366
5260,08.03.16,04:39:00,10.366
5261,08.03.16,04:40:00,10.365
5262,08.03.16,04:41:00,10.366
5263,08.03.16,04:42:00,10.366
5264,08.03.16,04:43:00,10.368
5265,08.03.16,04:44:00,10.368
5266,08.03.16,04:45:00,10.369
5267,08.03.16,04:46:00,10.369
5268,08.03.16,04:47:00,10.369
5269,08.03.16,04:48:00,10.369
5270,08.03.16,04:49:00,10.369
5271,08.03.16,04:50:00,10.369
5272,08.03.16,04:51:00,10.369
5273,08.03.16,04:52:00,10.369
5274,08.03.16,04:53:00,10.369
5275,08.03.16,04:54:00,10.369
5276,08.03.16,04:55:00,10.369
5277,08.03.16,04:56:00,10.369
5278,08.03.16,04:57:00,10.369
5279,08.03.16,04:58:00,10.369
5280,08.03.16,04:59:00,10.369
5281,08.03.16,05:00:00,10.369
5282,08.03.16,05:01:00,10.369
5283,08.03.16,05:02:00,10.369
5284,08.03.16,05:03:00,10.369
5285,08.03.16,05:04:00,10.369
5286,08.03.16,05:05:00,10.369
5287,08.03.16,05:06:00,10.369
5288,08.03.16,05:07:00,10.369
5289,08.03.16,05:08:00,10.369
5290,08.03.16,05:09:00,10.369
5291,08.03.16,05:10:00,10.37
5292,08.03.16,05:11:00,10.37
5293,08.03.16,05:12:00,10.37
5294,08.03.16,05:13:00,10.37
5295,08.03.16,05:14:00,10.37
5296,08.03.16,05:15:00,10.37
5297,08.03.16,05:16:00,10.37
5298,08.03.16,05:17:00,10.37
5299,08.03.16,05:18:00,10.371
5300,08.03.16,05:19:00,10.372
5301,08.03.16,05:20:00,10.37
5302,08.03.16,05:21:00,10.373
5303,08.03.16,05:22:00,10.372
5304,08.03.16,05:23:00,10.373
5305,08.03.16,05:24:00,10.376
5306,08.03.16,05:25:00,10.378
5307,08.03.16,05:26:00,10.379
5308,08.03.16,05:27:00,10.38
5309,08.03.16,05:28:00,10.38
5310,08.03.16,05:29:00,10.381
5311,08.03.16,05:30:00,10.381
5312,08.03.16,05:31:00,10.382
5313,08.03.16,05:32:00,10.382
5314,08.03.16,05:33:00,10.382
5315,08.03.16,05:34:00,10.382
5316,08.03.16,05:35:00,10.382
5317,08.03.16,05:36:00,10.382
5318,08.03.16,05:37:00,10.382
5319,08.03.16,05:38:00,10.382
5320,08.03.16,05:39:00,10.382
5321,08.03.16,05:40:00,10.382
5322,08.03.16,05:41:00,10.382
5323,08.03.16,05:42:00,10.382
5324,08.03.16,05:43:00,10.382
5325,08.03.16,05:44:00,10.382
5326,08.03.16,05:45:00,10.382
5327,08.03.16,05:46:00,10.382
5328,08.03.16,05:47:00,10.382
5329,08.03.16,05:48:00,10.382
5330,08.03.16,05:49:00,10.382
5331,08.03.16,05:50:00,10.382
5332,08.03.16,05:51:00,10.382
5333,08.03.16,05:52:00,10.382
5334,08.03.16,05:53:00,10.382
5335,08.03.16,05:54:00,10.383
5336,08.03.16,05:55:00,10.383
5337,08.03.16,05:56:00,10.383
5338,08.03.16,05:57:00,10.383
5339,08.03.16,05:58:00,10.383
5340,08.03.16,05:59:00,10.383
5341,08.03.16,06:00:00,10.383
5342,08.03.16,06:01:00,10.383
5343,08.03.16,06:02:00,10.383
5344,08.03.16,06:03:00,10.383
5345,08.03.16,06:04:00,10.383
5346,08.03.16,06:05:00,10.383
5347,08.03.16,06:06:00,10.383
5348,08.03.16,06:07:00,10.383
5349,08.03.16,06:08:00,10.385
5350,08.03.16,06:09:00,10.385
5351,08.03.16,06:10:00,10.384
5352,08.03.16,06:11:00,10.388
5353,08.03.16,06:12:00,10.39
5354,08.03.16,06:13:00,10.391
5355,08.03.16,06:14:00,10.391
5356,08.03.16,06:15:00,10.393
5357,08.03.16,06:16:00,10.392
5358,08.03.16,06:17:00,10.393
5359,08.03.16,06:18:00,10.392
5360,08.03.16,06:19:00,10.393
5361,08.03.16,06:20:00,10.392
5362,08.03.16,06:21:00,10.389
5363,08.03.16,06:22:00,10.392
5364,08.03.16,06:23:00,10.391
5365,08.03.16,06:24:00,10.392
5366,08.03.16,06:25:00,10.389
5367,08.03.16,06:26:00,10.39
5368,08.03.16,06:27:00,10.388
5369,08.03.16,06:28:00,10.386
5370,08.03.16,06:29:00,10.386
5371,08.03.16,06:30:00,10.389
5372,08.03.16,06:31:00,10.386
5373,08.03.16,06:32:00,10.386
5374,08.03.16,06:33:00,10.389
5375,08.03.16,06:34:00,10.387
5376,08.03.16,06:35:00,10.387
5377,08.03.16,06:36:00,10.386
5378,08.03.16,06:37:00,10.386
5379,08.03.16,06:38:00,10.386
5380,08.03.16,06:39:00,10.384
5381,08.03.16,06:40:00,10.387
5382,08.03.16,06:41:00,10.386
5383,08.03.16,06:42:00,10.386
5384,08.03.16,06:43:00,10.389
5385,08.03.16,06:44:00,10.389
5386,08.03.16,06:45:00,10.389
5387,08.03.16,06:46:00,10.393
5388,08.03.16,06:47:00,10.392
5389,08.03.16,06:48:00,10.39
5390,08.03.16,06:49:00,10.391
5391,08.03.16,06:50:00,10.389
5392,08.03.16,06:51:00,10.39
5393,08.03.16,06:52:00,10.39
5394,08.03.16,06:53:00,10.388
5395,08.03.16,06:54:00,10.389
5396,08.03.16,06:55:00,10.386
5397,08.03.16,06:56:00,10.385
5398,08.03.16,06:57:00,10.391
5399,08.03.16,06:58:00,10.39
5400,08.03.16,06:59:00,10.392
5401,08.03.16,07:00:00,10.391
5402,08.03.16,07:01:00,10.39
5403,08.03.16,07:02:00,10.391
5404,08.03.16,07:03:00,10.391
